fog,rain,snow,snowfalli,snowdepthi,hail,thunder,tornado,meantempi,meandewpti,meanpressurei,meanwindspdi,meanwdire,meanwdird,meanvisi,humidity,maxtempi,mintempi,maxhumidity,minhumidity,maxdewpti,mindewpti,maxpressurei,minpressurei,maxwspdi,minwspdi,maxvisi,minvisi,precipi,danger_level
0,1,0,0,0,0,0,0,56,50,30.01,2,0,139,10,0,60,51,96,62,52,47,30.04,29.97,6,0,10,6,0.19,High danger
0,0,0,0,0,0,0,0,66,53,30.16,2,0,228,10,0,75,57,82,46,55,51,30.23,30.08,7,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,55,50,29.62,4,0,149,7,0,59,51,92,72,53,47,29.82,29.44,17,0,10,2,1.44,Small danger
0,0,0,0,0,0,0,0,80,51,29.95,3,0,312,10,0,95,66,68,20,55,47,30,29.89,12,0,10,10,0,High danger
0,1,0,0,0,0,0,0,48,43,29.95,9,0,157,7,0,55,42,93,71,48,39,30.16,29.75,21,0,10,1,0.53,High danger
0,1,0,0,0,0,0,0,38,33,29.65,15,0,182,10,0,43,33,93,75,37,28,29.77,29.52,20,10,10,6,0.51,Small danger
0,1,0,0,0,0,0,0,52,45,29.84,10,0,167,8,0,53,50,87,71,47,43,30.01,29.74,21,6,10,2,0.94,Small danger
0,1,0,0,0,0,0,0,58,46,29.99,3,0,166,8,0,73,44,93,31,50,40,30.13,29.88,8,0,10,1,0.04,Small danger
1,0,0,0,0,0,0,0,66,53,30.02,2,0,213,7,0,78,55,94,40,55,51,30.07,29.94,7,0,10,0,0,High danger
0,0,0,0,0,0,0,0,76,52,29.86,4,0,316,10,0,91,63,70,26,54,50,30.01,29.72,13,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,30,22,30.47,3,0,139,10,0,37,24,85,51,25,19,30.51,30.45,6,0,10,7,0,Small danger
0,0,0,0,0,0,0,0,66,53,30.16,6,0,194,10,0,73,60,78,49,55,51,30.22,30.09,9,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,61,46,29.95,4,0,146,10,0,71,52,83,36,49,42,30.03,29.81,9,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,40,27,29.82,1,0,317,10,0,48,33,70,44,31,24,29.91,29.76,6,0,10,8,0,Small danger
0,0,0,0,0,0,0,0,56,47,30.28,3,0,330,10,0,64,48,93,52,51,46,30.4,30.09,12,0,10,10,0.01,High danger
0,1,0,0,0,0,0,0,42,37,29.91,4,0,157,7,0,46,37,93,73,45,30,29.94,29.89,13,0,10,3,0,Mid danger
0,0,0,0,0,0,0,0,44,39,30.19,5,0,150,5,0,48,39,97,73,43,37,30.28,30.12,12,0,10,1,0,Small danger
1,0,0,0,0,0,0,0,39,35,30.33,1,0,150,3,0,45,33,96,74,37,32,30.4,30.22,6,0,9,0,0,Small danger
1,0,0,0,0,0,0,0,34,32,30.04,1,0,144,3,0,39,30,92,73,34,29,30.15,29.92,7,0,8,0,0,Mid danger
0,1,0,0,0,0,0,0,52,42,29.51,10,0,159,10,0,55,48,93,53,47,38,29.63,29.28,17,4,10,5,0.28,Mid danger
1,0,0,0,0,0,0,0,41,36,30.3,4,0,141,5,0,50,32,93,61,40,30,30.35,30.25,12,0,10,0,0,Small danger
0,0,0,0,0,0,0,0,62,51,29.99,9,0,173,10,0,66,57,81,56,54,49,30.02,29.97,15,6,10,10,0,Mid danger
0,1,0,0,0,0,0,0,55,49,30.17,2,0,165,10,0,64,46,97,56,52,45,30.23,30.09,8,0,10,4,0.01,Mid danger
0,0,0,0,0,0,0,0,55,37,30.33,3,0,348,10,0,66,46,77,29,42,32,30.39,30.28,10,0,10,10,0,High danger
0,1,0,0,0,0,0,0,46,38,29.94,7,0,168,9,0,53,39,96,59,44,33,30.12,29.8,17,0,10,3,0.1,Small danger
0,0,0,0,0,0,0,0,44,35,30.02,2,0,290,10,0,50,39,93,47,37,30,30.04,29.98,6,0,10,10,0,High danger
0,1,0,0,0,0,0,0,48,43,30.17,2,0,167,10,0,52,44,87,74,46,39,30.3,30.07,7,0,10,10,0.01,Small danger
0,1,0,0,0,0,0,0,49,42,30.39,5,0,159,10,0,52,46,83,66,43,40,30.46,30.27,10,0,10,7,0.03,Small danger
0,1,0,0,0,0,0,0,54,40,30.21,2,0,134,10,0,61,45,93,42,45,35,30.25,30.15,10,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,37,35,30.49,3,0,136,9,0,44,30,100,71,38,30,30.53,30.44,6,0,10,5,0,Mid danger
1,0,0,0,0,0,0,0,44,41,30.27,3,0,145,7,0,48,39,93,76,45,36,30.32,30.2,8,0,10,3,0.01,Small danger
0,0,0,0,0,0,0,0,54,46,30.38,2,0,302,10,0,63,46,90,50,48,43,30.45,30.3,9,0,10,10,0,High danger
0,1,0,0,0,0,0,0,42,39,29.72,1,0,144,9,0,48,37,93,74,43,35,29.88,29.62,7,0,10,5,0.12,High danger
0,1,0,0,0,0,0,0,50,40,30.01,4,0,142,9,0,55,45,90,45,44,35,30.18,29.8,14,0,10,5,0.47,Small danger
0,0,0,0,0,0,0,0,68,52,29.98,2,0,312,10,0,78,60,75,40,54,49,30.03,29.91,8,0,10,10,0,High danger
0,0,0,0,0,0,0,0,62,47,29.86,2,0,312,10,0,69,54,83,40,49,44,29.91,29.81,9,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,42,36,30.38,1,0,332,10,0,48,36,97,58,37,34,30.49,30.25,6,0,10,10,0,High danger
0,1,0,0,0,0,0,0,58,47,30.1,6,0,189,10,0,66,51,92,46,49,43,30.17,30.04,12,0,10,10,0.03,High danger
0,1,0,0,0,0,0,0,46,34,30.09,5,0,125,10,0,54,39,87,43,37,31,30.26,29.97,10,0,10,6,0.04,Mid danger
0,1,0,0,0,0,0,0,80,55,29.89,2,0,315,10,0,95,66,69,27,65,53,29.99,29.78,8,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,49,35,29.86,2,0,318,10,0,59,39,79,34,39,28,29.99,29.71,6,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,46,41,30.25,6,0,147,10,0,50,43,89,71,44,37,30.29,30.22,16,0,10,6,0.17,Mid danger
0,0,0,0,0,0,0,0,32,23,30.33,2,0,120,10,0,39,26,82,47,26,21,30.37,30.31,5,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,52,38,29.99,8,0,174,10,0,61,45,80,36,41,33,30.02,29.93,10,5,10,10,0,Small danger
0,0,0,0,0,0,0,0,66,51,30.13,4,0,315,10,0,77,54,84,38,54,49,30.18,30.07,10,0,10,10,0,High danger
0,0,0,0,0,0,0,0,70,55,29.87,3,0,157,10,0,82,57,88,38,57,53,29.95,29.83,10,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,46,37,29.78,2,0,317,10,0,55,37,89,52,41,33,29.89,29.7,10,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,72,56,30.11,4,0,240,10,0,82,62,84,41,58,53,30.16,30.05,8,0,10,7,0,Small danger
0,0,0,0,0,0,0,0,67,54,30.15,6,0,210,10,0,75,61,83,45,57,51,30.2,30.07,12,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,46,33,29.66,3,0,136,10,0,53,39,89,41,38,30,29.68,29.61,15,0,10,10,0.04,Small danger
0,0,0,0,0,0,0,0,67,45,29.87,2,0,317,10,0,82,52,80,20,50,38,29.91,29.83,8,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,60,47,30.1,8,0,200,10,0,66,54,80,47,48,44,30.22,29.97,15,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,42,39,30.32,6,0,149,9,0,45,37,97,79,43,36,30.4,30.28,9,0,10,3,0,Mid danger
0,1,0,0,0,0,0,0,38,23,30.53,1,0,329,10,0,45,30,100,34,30,18,30.62,29.97,7,0,10,1,0,High danger
0,1,0,0,0,0,0,0,44,48,30.08,7,0,156,8,0,55,33,100,70,52,25,30.32,29.79,16,0,10,2,0.42,Mid danger
1,0,0,0,0,0,0,0,49,37,30.3,1,0,326,9,0,63,36,93,37,40,33,30.43,30.17,9,0,10,0,0,Small danger
0,1,0,0,0,0,0,0,48,42,29.75,7,0,146,9,0,53,43,93,66,46,38,29.97,29.55,18,0,10,3,0.65,Small danger
0,0,0,0,0,0,0,0,70,51,29.96,2,0,313,10,0,82,57,81,30,54,47,30.02,29.92,8,0,10,10,0,High danger
0,1,0,0,0,0,0,0,48,43,29.86,4,0,144,8,0,51,46,93,74,46,41,29.95,29.73,10,0,10,2,0.6,Small danger
0,0,0,0,0,0,0,0,54,37,30.12,2,0,322,10,0,68,43,74,24,42,29,30.16,30.08,10,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,60,52,29.95,5,0,184,10,0,66,57,83,59,54,50,29.99,29.93,10,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,61,48,29.46,10,0,154,10,0,68,54,83,43,51,42,29.69,29.25,22,6,10,5,0.5,Small danger
0,1,0,0,0,0,0,0,46,39,30.13,4,0,166,10,0,51,41,89,59,43,37,30.23,29.99,8,0,10,7,0.07,Mid danger
0,1,0,0,0,0,0,0,44,39,30.27,7,0,147,8,0,50,39,93,71,43,36,30.3,30.21,10,0,10,1,0.08,Mid danger
0,1,0,0,0,0,0,0,44,43,29.8,2,0,141,7,0,51,39,93,82,47,36,29.88,29.74,9,0,10,2,0.41,High danger
0,0,0,0,0,0,0,0,52,47,30.02,1,0,328,5,0,55,48,93,74,48,46,30.05,29.99,6,0,10,2,0,Mid danger
0,0,0,0,0,0,0,0,52,45,30.17,2,0,332,10,0,59,46,97,58,47,43,30.25,30.05,9,0,10,5,0,High danger
1,0,0,0,0,0,0,0,42,36,30.36,2,0,329,7,0,46,37,93,61,40,34,30.38,30.33,6,0,10,0,0,Mid danger
0,1,0,0,0,0,0,0,58,47,29.88,3,0,215,10,0,69,48,90,43,50,45,29.92,29.84,9,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,44,35,29.93,3,0,152,10,0,46,41,82,59,38,33,30.1,29.77,8,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,36,29,30.58,2,0,139,10,0,44,28,96,53,32,27,30.64,30.51,6,0,10,7,0,High danger
0,0,0,0,0,0,0,0,58,47,30,2,0,283,10,0,66,51,89,45,49,44,30.06,29.93,9,0,10,10,0.01,Mid danger
0,0,0,0,0,0,0,0,62,51,30.17,1,0,307,10,0,75,52,89,43,53,49,30.22,30.12,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,72,52,29.99,2,0,321,10,0,84,61,81,29,57,44,30.03,29.96,7,0,10,10,0,High danger
0,1,0,0,0,0,0,0,55,45,29.98,4,0,163,8,0,64,46,100,39,52,39,30.21,29.82,13,0,10,2,0.64,High danger
0,1,0,0,0,0,0,0,54,46,30.2,6,0,135,10,0,62,48,96,48,49,41,30.24,30.14,9,0,10,5,0.11,High danger
0,1,0,0,0,0,0,0,48,39,29.84,5,0,186,10,0,51,44,87,54,43,36,29.95,29.76,16,0,10,7,0,High danger
0,0,0,0,0,0,0,0,65,54,29.98,3,0,280,8,0,78,55,94,43,56,52,30.04,29.9,8,0,10,2,0,High danger
0,0,0,0,0,0,0,0,52,42,29.86,9,0,186,10,0,57,46,83,53,44,38,29.9,29.8,16,0,10,10,0,Mid danger
1,0,0,0,0,0,0,0,42,37,30.41,3,0,143,4,0,46,37,93,73,38,35,30.49,30.32,7,0,10,0,0,Small danger
0,1,0,0,0,0,0,0,38,36,29.67,6,0,165,8,0,44,32,99,76,43,30,29.83,29.52,16,0,10,5,0.64,High danger
0,1,0,0,0,0,0,0,60,54,29.74,5,0,155,10,0,66,55,90,67,57,50,29.8,29.69,12,0,10,5,0.44,Small danger
0,1,1,0,0,0,0,0,40,37,29.53,7,0,95,9,0,51,33,100,54,43,32,29.66,29.35,12,0,10,2,0.44,Mid danger
0,1,0,0,0,0,0,0,44,37,29.87,13,0,177,9,0,48,41,87,65,41,32,30.06,29.72,23,6,10,5,0.34,Mid danger
0,0,0,0,0,0,0,0,63,55,30.06,6,0,182,10,0,70,57,94,63,56,54,30.12,29.95,9,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,38,27,30.46,2,0,348,10,0,45,27,92,46,30,23,30.53,30.38,7,0,10,10,0,High danger
0,1,0,0,0,0,0,0,44,37,29.65,8,0,155,10,0,51,36,93,50,46,32,29.89,29.47,16,0,10,6,0.3,Small danger
0,0,0,0,0,0,0,0,50,46,30.19,2,0,69,9,0,55,46,90,69,48,44,30.21,30.16,7,0,10,5,0,Small danger
0,0,0,0,0,0,0,0,35,25,30.01,5,0,146,10,0,45,25,96,42,28,22,30.04,29.97,8,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,44,36,30.14,1,0,143,10,0,48,39,89,61,38,32,30.17,30.11,5,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,55,41,30.07,2,0,127,10,0,63,48,82,43,43,38,30.09,30.04,7,0,10,10,0,High danger
0,0,0,0,0,0,0,0,69,53,30.03,3,0,305,10,0,79,59,75,40,55,50,30.08,29.97,13,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,64,48,29.85,2,0,317,10,0,75,54,80,37,50,46,30,29.74,8,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,46,39,29.78,11,0,168,9,0,50,43,86,63,43,33,29.96,29.6,21,7,10,3,0.62,Small danger
0,1,0,0,0,0,0,0,58,50,30.09,6,0,110,9,0,64,52,94,48,53,44,30.12,30.06,8,0,10,3,0.12,Mid danger
1,0,0,0,0,0,0,0,44,41,30.17,2,0,139,5,0,51,37,100,68,43,38,30.24,30.02,9,0,10,0,0,Mid danger
0,0,0,0,0,0,0,0,63,53,29.96,4,0,360,10,0,68,60,78,54,56,50,29.99,29.94,8,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,56,50,29.88,5,0,147,8,0,62,51,88,72,54,45,29.96,29.84,14,0,10,2,0.34,Small danger
0,0,0,0,0,0,0,0,66,52,30.07,2,0,312,10,0,75,57,77,43,54,50,30.15,30.01,8,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,48,40,30.31,1,0,122,10,0,54,42,86,55,45,37,30.38,30.13,8,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,38,35,29.71,12,0,166,10,0,41,35,93,76,36,33,29.96,29.51,18,4,10,8,0.22,Small danger
0,1,0,0,0,0,0,0,63,51,30.05,7,0,221,10,0,71,57,88,54,54,48,30.11,29.96,10,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,60,51,30.09,7,0,191,10,0,66,53,94,48,55,46,30.3,29.95,14,0,10,4,0.04,High danger
0,1,0,0,0,0,0,0,34,33,29.52,2,0,155,4,0,39,30,100,92,38,28,29.77,29.05,9,0,10,2,0.39,Small danger
0,1,0,0,0,0,0,0,57,51,29.79,5,0,189,8,0,61,53,100,62,54,46,29.95,29.72,14,0,10,2,0.6,Mid danger
0,0,0,0,0,0,0,0,68,43,29.91,2,0,311,10,0,82,54,72,18,47,34,29.99,29.84,9,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,71,58,30.1,3,0,315,10,0,78,64,78,50,59,57,30.12,30.07,8,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,34,29,29.91,1,0,145,7,0,39,30,100,57,32,25,29.97,29.81,6,0,10,1,0,Mid danger
0,0,0,0,0,0,0,0,64,52,29.97,1,0,317,9,0,75,54,87,43,55,49,30.01,29.94,7,0,10,6,0,High danger
0,1,0,0,0,0,0,0,50,45,29.37,10,0,160,8,0,54,48,89,69,50,43,29.5,29.3,18,5,10,2,0.68,High danger
0,1,0,0,0,0,0,0,50,41,30,11,0,166,10,0,55,45,86,55,43,38,30.12,29.81,20,0,10,6,0.3,Small danger
0,1,0,0,0,0,0,0,64,55,29.99,7,0,156,9,0,72,59,88,57,57,53,30.1,29.89,12,0,10,3,0.09,Small danger
1,0,0,0,0,0,0,0,60,52,30.08,2,0,225,9,0,70,51,94,53,54,49,30.12,30.03,8,0,10,3,0,Mid danger
0,1,0,0,0,0,0,0,42,33,29.93,1,0,142,9,0,46,37,97,50,38,29,29.95,29.91,6,0,10,6,0,Small danger
0,1,0,0,0,0,0,0,60,49,30.07,6,0,170,9,0,64,55,88,54,54,44,30.11,29.99,12,0,10,2,0,Small danger
0,1,0,0,0,0,0,0,42,39,30.26,5,0,143,9,0,48,37,96,83,43,35,30.28,30.23,10,0,10,5,0.11,Mid danger
0,0,0,0,0,0,0,0,66,49,29.95,3,0,313,10,0,80,53,86,32,53,46,30.04,29.89,7,0,10,10,0,Mid danger
0,0,0,0,0,0,1,0,65,55,30.01,4,0,214,10,0,73,57,88,57,58,54,30.05,29.95,8,0,10,10,0,High danger
0,1,0,0,0,0,0,0,50,43,29.83,12,0,161,9,0,55,46,90,62,46,41,29.88,29.73,17,7,10,2,0.74,Small danger
0,0,0,0,0,0,0,0,58,44,30.2,2,0,317,10,0,69,48,83,39,47,40,30.36,30.09,7,0,10,10,0,High danger
0,0,0,0,0,0,0,0,50,40,30.08,8,0,160,10,0,55,44,87,57,45,36,30.24,29.82,13,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,50,36,29.94,6,0,185,10,0,57,44,82,43,39,33,30.02,29.78,9,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,54,49,30.32,6,0,162,8,0,57,50,89,76,52,45,30.4,30.26,13,0,10,2,0.08,Small danger
0,1,0,0,0,0,0,0,39,35,30.32,6,0,154,10,0,41,37,93,76,36,34,30.37,30.29,8,0,10,9,0.04,High danger
1,0,0,0,0,0,0,0,38,33,30,1,0,133,8,0,48,28,100,56,37,27,30.18,29.86,6,0,10,0,0,Mid danger
0,0,0,0,0,0,0,0,34,27,30.52,4,0,139,10,0,39,30,79,60,30,24,30.57,30.48,9,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,62,46,30.07,4,0,183,10,0,75,50,93,34,52,36,30.12,30.02,8,0,10,10,0,High danger
0,0,0,0,0,0,0,0,41,35,30.01,2,0,312,10,0,48,34,92,66,38,32,30.09,29.89,7,0,10,8,0,Mid danger
0,0,0,0,0,0,0,0,56,43,29.91,6,0,201,10,0,62,50,80,44,46,38,29.93,29.9,8,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,47,38,29.59,8,0,144,10,0,57,39,100,45,41,34,29.69,29.55,15,0,10,7,0.11,High danger
1,1,0,0,0,0,0,0,44,39,30.09,2,0,134,4,0,50,39,93,68,41,37,30.13,30.02,6,0,10,0,0.01,Small danger
0,0,0,0,0,0,0,0,62,47,30.04,6,0,161,10,0,71,55,77,36,50,40,30.12,29.91,10,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,42,40,29.63,2,0,127,9,0,46,39,97,71,43,36,29.76,29.57,10,0,10,4,0.26,High danger
0,0,0,0,0,0,0,0,35,25,30.31,0,0,125,10,0,43,27,81,49,28,21,30.42,30.22,4,0,10,6,0,Small danger
0,1,0,0,0,0,0,0,66,59,29.95,9,0,170,10,0,71,62,97,63,63,55,29.98,29.91,14,6,10,6,0.08,High danger
0,0,0,0,0,0,0,0,69,57,29.95,2,0,205,10,0,80,59,88,50,60,55,29.99,29.89,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,54,42,30.11,1,0,309,10,0,68,42,89,39,44,39,30.21,30,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,52,43,30.41,3,0,140,10,0,59,45,86,53,45,40,30.48,30.31,7,0,10,10,0,Small danger
0,0,1,0,0,0,0,0,36,25,29.73,5,0,357,9,0,39,34,81,40,31,12,29.81,29.67,10,0,10,3,0,Mid danger
0,0,0,0,0,0,0,0,70,53,30.04,4,0,317,10,0,82,59,75,35,55,51,30.1,29.96,12,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,48,40,30.2,9,0,173,10,0,51,46,89,66,43,38,30.35,29.99,17,5,10,10,0,Small danger
0,1,1,0,0,0,0,0,40,34,29.72,8,0,150,8,0,46,33,94,63,40,28,29.95,29.57,22,0,10,4,0.99,High danger
0,1,0,0,0,0,0,0,48,41,29.86,1,0,148,9,0,51,44,87,68,45,35,29.93,29.81,6,0,10,5,0.16,Small danger
0,0,0,0,0,0,0,0,64,47,29.94,3,0,313,10,0,75,55,77,35,50,44,29.98,29.9,7,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,44,40,29.77,9,0,154,10,0,46,43,86,76,41,38,30.09,29.56,16,5,10,5,0.1,High danger
0,1,0,0,0,0,0,0,44,38,29.85,9,0,164,9,0,46,41,89,73,40,36,29.93,29.71,15,5,10,3,0.14,High danger
0,1,0,0,0,0,0,0,48,44,29.87,8,0,149,9,0,51,46,93,71,46,38,30.01,29.7,15,6,10,3,0.44,Small danger
0,1,0,0,0,0,0,0,75,58,29.88,2,0,301,9,0,87,64,83,37,60,56,29.93,29.81,6,0,10,2,0.04,High danger
0,0,0,0,0,0,0,0,36,25,30.14,3,0,53,10,0,43,30,79,47,27,22,30.22,29.99,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,69,52,30.01,4,0,328,10,0,79,59,83,35,55,48,30.05,29.96,9,0,10,10,0,High danger
0,0,0,0,0,0,0,0,44,35,30.02,2,0,257,9,0,55,35,100,40,39,30,30.08,29.95,10,0,10,5,0,High danger
0,0,0,0,0,0,0,0,50,36,30.31,1,0,50,10,0,62,39,89,30,40,28,30.43,30.12,7,0,10,10,0,Mid danger
1,1,0,0,0,0,0,0,62,59,29.87,3,0,323,5,0,66,60,96,77,61,57,29.92,29.82,8,0,10,0,0.7,High danger
0,0,0,0,0,0,0,0,65,51,30.16,3,0,329,10,0,73,57,78,46,54,50,30.18,30.14,8,0,10,10,0,High danger
1,0,0,0,0,0,0,0,34,30,30.2,2,0,20,7,0,39,30,100,65,32,27,30.28,30.1,8,0,10,0,0,High danger
0,1,0,0,0,0,0,0,66,57,30.06,7,0,178,10,0,73,61,84,58,61,50,30.14,29.94,15,4,10,10,0,High danger
0,1,0,0,0,0,0,0,44,38,29.97,6,0,165,10,0,48,41,89,61,41,34,30.1,29.9,15,0,10,9,0.07,Mid danger
0,1,0,0,0,0,0,0,64,58,29.96,5,0,189,8,0,69,60,96,73,61,54,30.02,29.92,13,0,10,2,0,Mid danger
0,1,0,0,0,0,0,0,50,40,29.87,10,0,178,10,0,55,46,82,55,43,39,30.12,29.67,17,5,10,10,0,Small danger
0,0,0,0,0,0,0,0,60,48,29.84,2,0,206,10,0,69,51,89,45,51,46,29.86,29.8,7,0,10,7,0,High danger
0,1,1,0,0,0,0,0,29,26,29.7,4,0,357,6,0,30,28,93,85,27,24,29.81,29.59,9,0,10,2,0.32,Mid danger
0,0,0,0,0,0,0,0,42,35,30.12,4,0,139,10,0,48,36,89,66,38,32,30.22,30.03,9,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,70,55,29.91,3,0,314,10,0,78,62,78,43,56,52,30.03,29.78,10,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,54,40,30.12,5,0,344,10,0,62,48,77,44,42,36,30.19,30.08,14,0,10,10,0,Small danger
1,0,0,0,0,0,0,0,51,47,30.03,1,0,316,2,0,57,45,100,74,49,45,30.08,30,4,0,7,0,0,Small danger
0,1,0,0,0,0,0,0,52,46,30.32,3,0,13,9,0,57,48,94,53,52,41,30.4,30.17,7,0,10,3,0.05,Mid danger
0,0,0,0,0,0,0,0,36,30,29.85,1,0,14,10,0,42,30,100,55,34,27,29.94,29.75,6,0,10,8,0,Mid danger
0,1,0,0,0,0,0,0,45,39,30.01,5,0,154,10,0,48,42,92,66,41,36,30.14,29.91,8,0,10,10,0.04,Small danger
0,0,0,0,0,0,0,0,58,42,30.29,4,0,327,10,0,64,52,75,41,46,38,30.32,30.23,9,0,10,10,0,High danger
0,1,0,0,0,0,0,0,52,48,29.81,5,0,157,9,0,55,50,89,77,51,45,29.98,29.37,17,0,10,2,0.34,Mid danger
0,1,0,0,0,0,0,0,49,45,30.15,5,0,149,9,0,54,44,93,74,47,42,30.22,30.09,12,0,10,3,0.13,Mid danger
0,1,0,0,0,0,0,0,44,37,29.86,2,0,135,9,0,48,39,87,59,43,32,29.95,29.79,7,0,10,3,0.05,Small danger
0,0,0,0,0,0,0,0,62,52,30.12,4,0,289,6,0,72,53,100,50,54,50,30.17,30.05,8,0,10,2,0,Mid danger
0,1,0,0,0,0,0,0,52,41,30.31,5,0,29,10,0,59,46,86,42,47,34,30.38,30.23,8,0,10,10,0,High danger
0,0,0,0,0,0,0,0,64,55,29.73,3,0,161,10,0,73,55,94,52,57,53,29.8,29.67,10,0,10,6,0,Small danger
0,0,0,0,0,0,0,0,50,42,30.1,7,0,176,10,0,55,44,82,59,44,39,30.17,29.97,10,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,44,40,30.04,6,0,166,7,0,51,37,93,77,45,34,30.07,30,18,0,10,2,0.54,Small danger
0,0,0,0,0,0,0,0,74,56,30.13,4,0,272,10,0,86,63,70,36,59,51,30.16,30.1,12,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,54,45,30.02,10,0,156,10,0,60,48,83,55,48,43,30.12,29.93,15,6,10,6,0.08,Small danger
0,1,0,0,0,0,0,0,42,36,30.1,4,0,106,10,0,46,39,87,53,41,29,30.17,30.04,9,0,10,6,0.04,Small danger
0,1,0,0,0,0,0,0,44,39,30.1,9,0,183,10,0,46,42,86,74,40,37,30.18,30.05,14,0,10,6,0.07,High danger
0,0,0,0,0,0,0,0,37,29,30.47,4,0,134,10,0,41,32,85,65,32,24,30.51,30.43,8,0,10,9,0,Small danger
0,0,0,0,0,0,0,0,39,30,30.35,4,0,137,10,0,45,33,89,55,32,29,30.51,30.11,9,0,10,7,0,Mid danger
0,0,0,0,0,0,0,0,44,32,30.19,1,0,319,10,0,54,33,89,38,37,26,30.24,30.14,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,70,51,30.1,3,0,314,10,0,80,60,75,36,53,47,30.14,30.04,8,0,10,2,0,Small danger
0,1,0,0,0,0,0,0,48,41,30.01,5,0,154,8,0,53,39,93,62,43,36,30.06,29.94,8,0,10,2,0.09,High danger
0,1,0,0,0,0,0,0,54,42,29.88,6,0,204,10,0,62,48,83,42,45,36,29.99,29.8,17,0,10,7,0.01,High danger
0,1,0,0,0,0,0,0,56,48,29.99,7,0,163,9,0,62,50,97,56,52,44,30.06,29.94,15,0,10,2,0.25,High danger
0,0,0,0,0,0,0,0,54,46,30.39,7,0,182,10,0,57,51,88,62,48,44,30.44,30.32,13,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,68,53,30.04,4,0,206,10,0,78,60,78,41,55,50,30.07,29.99,9,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,46,43,29.97,11,0,174,10,0,52,41,93,71,46,39,30.16,29.82,22,6,10,10,0.02,High danger
0,1,0,0,0,0,0,0,65,57,29.92,2,0,138,9,0,68,61,88,65,61,52,29.98,29.88,9,0,10,2,0,Small danger
0,1,0,0,0,0,0,0,42,37,30.46,1,0,30,10,0,48,37,93,58,41,33,30.51,30.4,6,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,46,44,30.3,6,0,160,6,0,51,42,100,76,47,42,30.42,30.16,18,0,10,1,0.11,Mid danger
0,0,0,0,0,0,0,0,71,58,30,7,0,186,10,0,80,62,84,50,60,55,30.08,29.93,15,0,10,9,0,Small danger
0,0,0,0,0,0,0,0,54,44,30.12,3,0,19,10,0,57,50,83,58,46,42,30.14,30.04,6,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,49,41,30.09,1,0,162,10,0,60,41,89,53,44,37,30.15,29.96,6,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,56,39,30.27,4,0,339,10,0,64,48,74,35,41,34,30.3,30.24,10,0,10,10,0,High danger
